139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0,172.0,173.0,170.0,170.0,173.0,171.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583,0.7307627933578831,0.7543472276060954,0.7450142549975757,0.7456819125649407,0.7474487114766989,0.7493896232348023,0.7468157456287878
139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0,172.0,173.0,170.0,170.0,173.0,171.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583,0.7307627933578831,0.7543472276060954,0.7450142549975757,0.7456819125649407,0.7474487114766989,0.7493896232348023,0.7468157456287878,0.7468157456287878
142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0,172.0,173.0,170.0,170.0,173.0,171.0,169.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583,0.7307627933578831,0.7543472276060954,0.7450142549975757,0.7456819125649407,0.7474487114766989,0.7493896232348023,0.7468157456287878,0.7468157456287878,0.769815678277351
151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0,172.0,173.0,170.0,170.0,173.0,171.0,169.0,66.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583,0.7307627933578831,0.7543472276060954,0.7450142549975757,0.7456819125649407,0.7474487114766989,0.7493896232348023,0.7468157456287878,0.7468157456287878,0.769815678277351,0.720460872730688
165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0,172.0,173.0,170.0,170.0,173.0,171.0,169.0,66.0,163.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583,0.7307627933578831,0.7543472276060954,0.7450142549975757,0.7456819125649407,0.7474487114766989,0.7493896232348023,0.7468157456287878,0.7468157456287878,0.769815678277351,0.720460872730688,0.7205199223231252
